Reference, Quantity, Value, Footprint, Datasheet, Mfg, PN, VALUE
C10 ,1,"10pF","Capacitor_SMD:C_0603_1608Metric","~","Samsung Electro-Mechanics","CL10C100JB81PNC",""
C12 ,1,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~","Samsung Electro-Mechanics","CL10A475KO8NNNC",""
C5 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric","~","Samsung Electro-Mechanics","CL10B105KO8NNNC",""
C6 C1 C2 C3 C4 C8 C11 ,7,"100nF","Capacitor_SMD:C_0603_1608Metric","~","Samsung Electro-Mechanics","CL10B104KB8NNNC",""
C7 C9 C13 C14 ,4,"10uF","Capacitor_SMD:C_0603_1608Metric","~","Samsung Electro-Mechanics","CL10A106MO8NQNC",""
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201 D202 D203 D204 D205 D206 D207 D208 D209 D210 D211 D212 D213 D214 D215 D216 D217 D218 D219 D220 D221 D222 D223 D224 D225 D226 D227 D228 D229 D230 D231 D232 D233 D234 D235 D236 D237 D238 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301 D302 D303 D304 D305 D306 D307 D308 D309 D310 D311 D312 D313 D314 D315 D316 D317 D318 D319 D320 D321 D322 D323 D324 D325 D326 D327 D328 D329 D330 D331 D332 D333 D334 D335 D336 D337 D338 D339 D340 D341 D342 D343 D344 D345 D346 D347 D348 D349 D350 D351 D352 D353 D354 D355 D356 D357 D358 D359 D360 D361 D362 D363 D364 D365 D366 D367 D368 D369 D370 D371 D372 D373 D374 D375 D376 D377 D378 D379 D380 D381 D382 D383 D384 D385 D386 D387 D388 D389 D390 D391 D392 D393 D394 D395 D396 D397 D398 D399 D400 D401 D402 D403 D404 D405 D406 D407 D408 D409 D410 D411 D412 D413 D414 D415 D416 D417 D418 D419 D420 D421 D422 D423 D424 D425 D426 D427 D428 D429 D430 D431 D432 D433 D434 D435 D436 D437 D438 D439 D440 D441 D442 D443 D444 D445 D446 D447 D448 D449 D450 D451 D452 D453 D454 D455 D456 D457 D458 D459 D460 D461 D462 D463 D464 D465 D466 D467 D468 D469 D470 D471 D472 D473 D474 D475 D476 D477 D478 D479 D480 D481 D482 D483 D484 D485 D486 D487 D488 D489 D490 D491 D492 D493 D494 D495 D496 D497 D498 D499 D500 D501 D502 D503 D504 D505 D506 D507 D508 D509 D510 D511 D512 ,512,"LED","LED_SMD:LED_0402_1005Metric","~","Foshan NationStar Optoelectronics","NCD0402O1",""
D513 ,1,"LED","LED_SMD:LED_0603_1608Metric","~","Foshan NationStar Optoelectronics","NCD0603C1",""
D514 ,1,"CHRG","LED_SMD:LED_0603_1608Metric","~","Foshan NationStar Optoelectronics","NCD0603Y1",""
IC1 ,1,"SAMD21G18A","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","","Microchip Tech","ATSAMD21G16L-MNT","SAMD21G18A-MU"
J1 ,1,"USB_C","Connectors:USB_C_Receptacle_U262-161N-4BVC11","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","XKB Connectivity","U262-161N-4BVC11",""
J2 ,1,"DEBUG","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J3 ,1,"LiPo 1S","Connectors:PH2.0-SMD-Horizontal","~","JST Sales America","S2B-PH-SM4-TB(LF)(SN)",""
L1 ,1,"2.2uH","Inductor_SMD:L_0805_2012Metric","~","Sunltech Tech","SLM20122R2MIT",""
Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 ,16,"3412","Package_TO_SOT_SMD:SOT-883","~","LRC","LP0404N3T5G",""
R1 R2 R16 ,3,"2k","Resistor_SMD:R_0603_1608Metric","~","UNI-ROYAL(Uniroyal Elec)","0603WAF2001T5E",""
R10 ,1,"100","Resistor_SMD:R_0603_1608Metric","~","UNI-ROYAL(Uniroyal Elec)","0603WAF1000T5E",""
R12 R13 R14 ,3,"1","Resistor_SMD:R_0603_1608Metric","~","UNI-ROYAL(Uniroyal Elec)","0603WAF0000T5E",""
R17 ,1,"360k","Resistor_SMD:R_0603_1608Metric","~","UNI-ROYAL(Uniroyal Elec)","0603WAF3603T5E",""
R18 ,1,"82k","Resistor_SMD:R_0603_1608Metric","~","UNI-ROYAL(Uniroyal Elec)","0603WAF8202T5E",""
R3 R4 ,2,"5.1k","Resistor_SMD:R_0603_1608Metric","~","UNI-ROYAL(Uniroyal Elec)","0603WAF5101T5E",""
R5 ,1,"10k","Resistor_SMD:R_0603_1608Metric","~","UNI-ROYAL(Uniroyal Elec)","0603WAF1002T5E",""
R6 R11 R15 ,3,"1k","Resistor_SMD:R_0603_1608Metric","~","UNI-ROYAL(Uniroyal Elec)","0603WAF1001T5E",""
R7 R8 R9 ,3,"4.7k","Resistor_SMD:R_0603_1608Metric","~","UNI-ROYAL(Uniroyal Elec)","0603WAF4701T5E",""
SW1 ,1,"A","Button_Switch_SMD:SW_SPST_PTS810","~","C&K","PTS810SJK250SMTRLFS",""
SW2 ,1,"B","Button_Switch_SMD:SW_SPST_PTS810","~","C&K","PTS810SJK250SMTRLFS",""
SW3 ,1,"X","Button_Switch_SMD:SW_SPST_PTS810","~","C&K","PTS810SJK250SMTRLFS",""
SW4 ,1,"Y","Button_Switch_SMD:SW_SPST_PTS810","~","C&K","PTS810SJK250SMTRLFS",""
SW5 ,1,"RESET","Button_Switch_SMD:SW_SPST_PTS810","~","C&K","PTS810SJK250SMTRLFS",""
TP1 ,1,"RX","Connectors:TestPoint_Large","~"
TP10 ,1,"PA28","Connectors:TestPoint_Large","~"
TP11 ,1,"PA27","Connectors:TestPoint_Large","~"
TP12 ,1,"PA6","Connectors:TestPoint_Large","~"
TP13 ,1,"PB23","Connectors:TestPoint_Large","~"
TP14 ,1,"PA7","Connectors:TestPoint_Large","~"
TP15 ,1,"PA0","Connectors:TestPoint_Large","~"
TP16 ,1,"CLK","Connectors:TestPoint_Large","~"
TP17 ,1,"LE","Connectors:TestPoint_Large","~"
TP18 ,1,"BLK","Connectors:TestPoint_Large","~"
TP2 ,1,"TX","Connectors:TestPoint_Large","~"
TP3 ,1,"DAT","Connectors:TestPoint_Large","~"
TP4 ,1,"PB3","Connectors:TestPoint_Large","~"
TP5 ,1,"PA1","Connectors:TestPoint_Large","~"
TP6 ,1,"PB2","Connectors:TestPoint_Large","~"
TP7 ,1,"PA2","Connectors:TestPoint_Large","~"
TP8 ,1,"PA3","Connectors:TestPoint_Large","~"
TP9 ,1,"PB9","Connectors:TestPoint_Large","~"
U1 U2 ,2,"74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","Nexperia","74HC595PW\,118",""
U3 U4 ,2,"TLC59025","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","","Texas Instruments","TLC59282DBQR",""
U5 ,1,"GD25Q32C","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","","GigaDevice Semicon Beijing","GD25Q32CSIGR",""
U6 ,1,"DW01","Package_TO_SOT_SMD:SOT-23-6","","Guangdong Hottech","DW01",""
U7 ,1,"TLV62569DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","Texas Instruments","TLV62569DBVR",""
U8 ,1,"PM8205A","Package_TO_SOT_SMD:SOT-23-6","","PN SILICON","PM8205A",""
U9 ,1,"HX4054A","Package_TO_SOT_SMD:SOT-23-5","","HX(hengjiaxing)","HX4054A",""
X1 ,1,"#badgelife","badgelife_sao_v169bis:Badgelife-SAOv169-BADGE-2x3",""
